Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.30,-0.07,-0.06%,35993449400.00,United States,1999,1191825,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.22,0.61,2.823%,4131355401.00,,2016,3469015,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.28,0.10,8.475%,40128641.00,China,,78496,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.42,-0.03,-0.287%,943661250.00,United States,2020,670362,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.06,0.01,0.09%,0.00,United States,2020,206574,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.15,0.12,5.911%,0.00,United States,2020,394409,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.85,0.05,1.316%,128696595.00,United States,,189678,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.89,0.41,2.649%,9705195841.00,United States,,61789704,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.2952,0.00,0.00%,36791807.00,United States,,147,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.09,-0.01,-0.476%,42665843.00,United States,,13004,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$16.75,-0.38,-2.218%,565790026.00,United States,2020,798647,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.00,0.11,1.237%,206786214.00,United States,2013,621606,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.21,0.89,1.384%,3406707015.00,United States,,166289,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$159.29,-0.11,-0.069%,10808549517.00,United States,,605592,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$130.96,-0.92,-0.698%,2270498046400.00,United States,1980,87411690,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.11,0.01,0.036%,1694553134.00,United States,2011,161964,Consumer Services,Real Estate Investment Trusts
